var hq_str_sh601126="四方股份,17.20,17.85,17.75,17.88,17.10,17.74,17.75,9383486,163509720,9100,17.74,3100,17.73,6100,17.71,9000,17.70,100,17.68,5900,17.75,1500,17.77,10000,17.78,1200,17.79,30831,17.80,2014-12-25,15:03:04,00";
var hq_str_sh601137="博威合金,18.97,18.94,18.99,19.08,18.76,18.99,19.00,961560,18178682,5900,18.99,1500,18.98,200,18.97,700,18.96,1900,18.94,5700,19.00,4100,19.01,9302,19.02,2900,19.03,11100,19.05,2014-12-25,15:03:04,00";
var hq_str_sh601139="深圳燃气,8.23,8.23,8.39,8.43,8.15,8.38,8.40,8550855,71055629,27500,8.38,20100,8.37,6900,8.36,13000,8.35,20100,8.34,118725,8.40,51376,8.41,61100,8.42,35600,8.43,11300,8.44,2014-12-25,15:03:04,00";
var hq_str_sh601158="重庆水务,9.44,9.54,9.42,9.55,9.05,9.42,9.43,63054113,586564329,23275,9.42,140346,9.41,275500,9.40,50600,9.39,82900,9.38,74700,9.43,42700,9.44,148200,9.45,137800,9.46,75400,9.47,2014-12-25,15:03:04,00";
var hq_str_sh601166="兴业银行,14.01,13.78,14.49,14.63,13.80,14.51,14.52,443368559,6320759068,78600,14.51,1065612,14.50,95600,14.49,591200,14.48,68400,14.47,509610,14.52,125300,14.53,391400,14.54,732140,14.55,216660,14.56,2014-12-25,15:03:04,00";
var hq_str_sh601168="西部矿业,8.66,8.67,8.92,8.93,8.61,8.92,8.93,57004751,500926374,20600,8.92,30000,8.91,97810,8.90,76600,8.89,120000,8.88,112800,8.93,100800,8.94,216200,8.95,140740,8.96,84300,8.97,2014-12-25,15:03:04,00";
var hq_str_sh601169="北京银行,9.83,9.58,10.05,10.16,9.63,10.05,10.06,135330098,1342940347,198073,10.05,179600,10.04,209160,10.03,117900,10.02,103500,10.01,27918,10.06,173692,10.07,333272,10.08,255101,10.09,1074336,10.10,2014-12-25,15:03:04,00";
var hq_str_sh601177="杭齿前进,8.76,8.71,9.22,9.29,8.66,9.23,9.24,11113602,100528047,200,9.23,26500,9.22,5100,9.21,19500,9.20,9300,9.19,17200,9.24,48400,9.25,28000,9.26,31700,9.27,73899,9.28,2014-12-25,15:03:04,00";
var hq_str_sh601179="中国西电,7.24,7.25,7.77,7.80,7.08,7.76,7.77,115756224,864447800,10305,7.76,269413,7.75,63043,7.74,400700,7.73,54700,7.72,59100,7.77,351480,7.78,294385,7.79,816734,7.80,150800,7.81,2014-12-25,15:03:04,00";
var hq_str_sh601186="中国铁建,12.60,12.49,13.74,13.74,12.36,13.74,0.00,506202202,6693276599,16059650,13.74,70300,13.73,150900,13.72,46100,13.71,202700,13.70,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh601188="龙江交通,4.38,4.33,4.50,4.50,4.35,4.48,4.49,17478983,77828028,262700,4.48,130800,4.47,47300,4.46,63595,4.45,97117,4.44,28880,4.49,852203,4.50,285300,4.51,219609,4.52,205800,4.53,2014-12-25,15:03:04,00";
var hq_str_sh601208="东材科技,8.56,8.62,8.62,8.69,8.54,8.61,8.62,12783819,110248374,1008400,8.61,1040600,8.60,1012900,8.59,1018400,8.58,800100,8.57,23600,8.62,37022,8.64,54700,8.65,67700,8.66,30500,8.67,2014-12-25,15:03:04,00";
var hq_str_sh601218="吉鑫科技,6.78,6.74,6.72,7.04,6.71,6.73,6.74,17532631,120446349,52600,6.73,43000,6.72,24000,6.71,255200,6.70,1900,6.69,124300,6.74,189900,6.76,61222,6.77,353009,6.78,309200,6.79,2014-12-25,15:03:04,00";
var hq_str_sh601222="林洋电子,23.59,23.47,24.10,24.20,23.59,24.13,24.14,2752061,66102563,3200,24.13,2000,24.07,2000,24.06,2100,24.05,500,24.04,9900,24.14,12200,24.15,5500,24.16,20500,24.17,2600,24.18,2014-12-25,15:03:04,00";
var hq_str_sh601225="陕西煤业,6.78,6.71,6.87,6.93,6.69,6.86,6.87,38564701,262256735,173800,6.86,211200,6.85,79500,6.84,9700,6.83,32800,6.82,683321,6.87,1968547,6.88,93300,6.89,1012400,6.90,34700,6.91,2014-12-25,15:03:04,00";
var hq_str_sh601226="华电重工,20.00,20.30,20.91,21.66,19.52,20.90,20.91,40216911,832595651,7700,20.90,500,20.89,11800,20.86,14700,20.85,22100,20.84,11026,20.91,24000,20.92,23300,20.93,42500,20.94,63800,20.95,2014-12-25,15:03:04,00";
var hq_str_sh601231="环旭电子,31.19,31.15,30.92,31.37,30.68,30.91,30.93,1272404,39435703,4200,30.91,2500,30.90,1300,30.89,800,30.88,1300,30.86,100,30.93,1000,30.95,1800,30.96,2700,30.97,500,30.99,2014-12-25,15:03:04,00";
var hq_str_sh601233="桐昆股份,10.19,10.42,10.26,10.52,9.98,10.32,10.34,33580775,343367530,10900,10.32,30800,10.31,9800,10.28,1100,10.27,59373,10.26,3500,10.34,3500,10.35,19145,10.36,1000,10.38,700,10.39,2014-12-25,15:03:04,00";
var hq_str_sh601238="广汽集团,8.62,8.60,8.78,8.80,8.57,8.78,8.79,11258997,98022892,4800,8.78,57476,8.77,40200,8.76,26700,8.75,1700,8.74,139951,8.79,546100,8.80,15500,8.81,80300,8.82,153300,8.83,2014-12-25,15:03:04,00";
var hq_str_sh601258="庞大集团,6.21,6.22,6.27,6.34,6.16,6.28,6.29,33250942,207082230,3100,6.28,14500,6.27,146700,6.26,304700,6.25,15300,6.24,43900,6.29,192000,6.30,60900,6.31,116100,6.32,112900,6.33,2014-12-25,15:03:04,00";
var hq_str_sh601288="农业银行,3.27,3.21,3.34,3.36,3.21,3.33,3.34,936537059,3085447136,4435900,3.33,2459200,3.32,2320118,3.31,3877400,3.30,1548700,3.29,697200,3.34,5480395,3.35,8332795,3.36,4825924,3.37,6583287,3.38,2014-12-25,15:03:04,00";
var hq_str_sh601311="骆驼股份,13.29,13.26,13.42,13.46,13.20,13.40,13.42,6859391,91504072,8400,13.40,2200,13.38,1760,13.37,6000,13.36,1200,13.35,2000,13.42,16264,13.43,45959,13.44,70400,13.45,35700,13.46,2014-12-25,15:03:04,00";
var hq_str_sh601313="江南嘉捷,9.73,9.73,9.80,9.87,9.68,9.80,9.81,2213531,21587219,14900,9.80,48676,9.79,1500,9.78,5400,9.77,14300,9.76,9100,9.81,13500,9.82,3800,9.83,2300,9.84,9600,9.85,2014-12-25,15:03:04,00";
var hq_str_sh601318="中国平安,61.20,60.71,63.41,63.88,60.30,63.38,63.40,219051947,13613792542,13712,63.38,51800,63.37,31500,63.36,24500,63.35,31400,63.34,4400,63.40,42600,63.41,1900,63.42,500,63.43,6900,63.45,2014-12-25,15:03:04,00";
var hq_str_sh601328="交通银行,5.95,5.84,6.08,6.14,5.80,6.07,6.08,434311732,2608694679,470658,6.07,293500,6.06,353118,6.05,94600,6.04,145500,6.03,21700,6.08,659187,6.09,5738142,6.10,2079779,6.11,1996751,6.12,2014-12-25,15:03:04,00";
var hq_str_sh601333="广深铁路,4.19,4.18,4.49,4.52,4.19,4.48,4.49,178588453,775209940,611440,4.48,221900,4.47,416434,4.46,655428,4.45,536800,4.44,30500,4.49,2489942,4.50,492600,4.51,1001500,4.52,478300,4.53,2014-12-25,15:03:04,00";
var hq_str_sh601336="新华保险,40.23,40.04,42.60,42.99,40.03,42.60,42.61,36644461,1530629822,22200,42.60,70454,42.59,2100,42.58,2400,42.57,9000,42.56,31500,42.61,95203,42.62,5500,42.63,104300,42.64,8000,42.65,2014-12-25,15:03:04,00";
var hq_str_sh601339="百隆东方,10.56,10.55,10.76,10.79,10.56,10.75,10.76,3977586,42569492,11500,10.75,67100,10.74,10200,10.73,263,10.72,7300,10.71,2000,10.76,23586,10.77,58700,10.78,25600,10.79,31100,10.80,2014-12-25,15:03:04,00";
var hq_str_sh601369="陕鼓动力,8.58,8.53,8.92,9.13,8.57,8.92,8.93,21150638,187670985,29400,8.92,15779,8.91,21000,8.90,17000,8.89,38600,8.88,16900,8.93,72250,8.94,150504,8.95,59900,8.96,74833,8.97,2014-12-25,15:03:04,00";
var hq_str_sh601377="兴业证券,13.45,13.38,13.86,14.18,13.04,13.87,13.88,222301109,3040327868,14100,13.87,160100,13.86,75900,13.85,117300,13.84,47400,13.83,10400,13.88,37500,13.89,606970,13.90,85400,13.91,290300,13.92,2014-12-25,15:03:04,00";
var hq_str_sh601388="怡球资源,9.89,9.90,10.00,10.02,9.82,9.99,10.00,5431653,53887933,1700,9.99,7700,9.98,3100,9.97,4300,9.96,3100,9.95,9500,10.00,13733,10.01,45600,10.02,18500,10.03,12800,10.04,2014-12-25,15:03:04,00";
var hq_str_sh601390="中国中铁,8.02,7.96,8.76,8.76,8.00,8.76,0.00,687752130,5759590276,35078166,8.76,1307900,8.75,1031100,8.74,62600,8.73,21200,8.72,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh601398="工商银行,4.38,4.33,4.46,4.50,4.34,4.46,4.47,549303057,2432539527,681555,4.46,1535329,4.45,1664213,4.44,560600,4.43,1125800,4.42,1445845,4.47,5189848,4.48,4304494,4.49,6900217,4.50,2545387,4.51,2014-12-25,15:03:04,00";
var hq_str_sh601515="东风股份,11.31,11.30,11.35,11.44,11.24,11.35,11.36,3572942,40524630,3900,11.35,4334,11.34,12200,11.33,10713,11.32,17200,11.31,8000,11.36,6600,11.37,43500,11.38,10200,11.39,23700,11.40,2014-12-25,15:03:04,00";
var hq_str_sh601518="吉林高速,3.61,3.61,3.71,3.72,3.61,3.70,3.71,16786064,61634661,181200,3.70,115000,3.69,138600,3.68,88000,3.67,49800,3.66,124980,3.71,226900,3.72,116300,3.73,126100,3.74,172101,3.75,2014-12-25,15:03:04,00";
var hq_str_sh601555="东吴证券,19.18,19.04,19.71,20.08,18.92,19.69,19.70,92150008,1802193280,46200,19.69,18200,19.68,21100,19.67,26000,19.66,101300,19.65,147345,19.70,100,19.71,25400,19.72,117700,19.73,39600,19.74,2014-12-25,15:03:04,00";
var hq_str_sh601558="*ST锐电,0.00,4.16,4.16,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,02";
var hq_str_sh601566="九牧王,12.92,12.92,13.11,13.16,12.92,13.11,13.12,3079589,40221715,15500,13.11,8100,13.10,6200,13.09,11800,13.08,5100,13.07,25500,13.12,45824,13.13,63900,13.14,81200,13.15,22298,13.16,2014-12-25,15:03:04,00";
var hq_str_sh601567="三星电气,17.15,17.05,17.01,17.15,16.72,16.99,17.05,1906273,32245766,12100,16.99,2600,16.98,17000,16.97,500,16.90,1000,16.87,25576,17.05,700,17.06,8100,17.08,15400,17.09,36600,17.10,2014-12-25,15:03:04,00";
var hq_str_sh601579="会稽山,12.56,12.56,12.51,12.65,12.35,12.51,12.52,2517689,31369213,500,12.51,7100,12.50,400,12.49,5000,12.48,1100,12.46,3400,12.52,13400,12.53,28000,12.54,19700,12.55,9300,12.56,2014-12-25,15:03:04,00";
var hq_str_sh601588="北辰实业,4.04,4.03,4.11,4.12,4.03,4.11,4.12,40726127,166499579,123900,4.11,393992,4.10,322000,4.09,165421,4.08,203856,4.07,364074,4.12,503700,4.13,794400,4.14,897900,4.15,492100,4.16,2014-12-25,15:03:04,00";
var hq_str_sh601599="鹿港科技,9.58,9.54,9.80,9.94,9.55,9.80,9.82,3298360,32348065,28900,9.80,4500,9.79,3100,9.78,36100,9.77,15100,9.76,15400,9.82,1200,9.83,31272,9.84,20300,9.85,8200,9.86,2014-12-25,15:03:04,00";
var hq_str_sh601600="中国铝业,5.96,6.00,6.15,6.20,5.66,6.15,6.16,271246928,1620929864,135400,6.15,722984,6.14,386200,6.13,143600,6.12,148600,6.11,194340,6.16,790700,6.17,659100,6.18,485820,6.19,1656674,6.20,2014-12-25,15:03:04,00";
var hq_str_sh601601="中国太保,25.89,25.66,27.67,27.70,25.52,27.65,27.66,97944504,2627536391,1100,27.65,17700,27.64,19800,27.63,14000,27.62,15000,27.61,300,27.66,300,27.67,47100,27.68,24168,27.69,124600,27.70,2014-12-25,15:03:04,00";
var hq_str_sh601607="上海医药,15.65,15.57,15.94,15.98,15.59,15.94,15.95,24336368,385163463,7900,15.94,25480,15.93,31300,15.92,40600,15.91,55900,15.90,76800,15.95,43900,15.96,118030,15.97,192000,15.98,169200,15.99,2014-12-25,15:03:04,00";
var hq_str_sh601608="中信重工,6.95,6.95,7.37,7.50,6.83,7.37,7.38,75000041,545167697,93000,7.37,115200,7.36,168400,7.35,54100,7.34,32800,7.33,153506,7.38,251400,7.39,943000,7.40,66500,7.41,280900,7.42,2014-12-25,15:03:04,00";
var hq_str_sh601616="广电电气,5.34,5.33,5.41,5.46,5.28,5.41,5.42,15025979,80779308,66200,5.41,49900,5.40,122900,5.39,136300,5.38,630100,5.37,114190,5.42,62980,5.43,85300,5.44,125100,5.45,166768,5.46,2014-12-25,15:03:04,00";
var hq_str_sh601618="中国中冶,4.41,4.40,4.84,4.84,4.38,4.84,0.00,533409196,2445904389,11283535,4.84,352300,4.83,339978,4.82,409500,4.81,1566600,4.80,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh601628="中国人寿,25.41,25.34,27.87,27.87,25.18,27.87,0.00,157359379,4235764661,14243834,27.87,16700,27.86,6100,27.85,400,27.84,2200,27.81,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh601633="长城汽车,37.00,37.32,38.83,38.88,37.00,38.85,38.86,5552475,211522826,800,38.85,200,38.79,4000,38.72,1800,38.71,32751,38.70,1000,38.86,2805,38.87,10900,38.88,6900,38.89,11800,38.90,2014-12-25,15:03:04,00";
var hq_str_sh601636="旗滨集团,8.66,8.65,8.86,8.88,8.55,8.86,8.87,7151968,62261447,8300,8.86,28700,8.85,66900,8.84,15000,8.83,1300,8.82,1000,8.87,33800,8.88,27100,8.89,69700,8.90,60000,8.92,2014-12-25,15:03:04,00";
var hq_str_sh601666="平煤股份,5.80,5.76,5.95,5.96,5.77,5.95,5.96,47118620,276696726,344989,5.95,195300,5.94,314800,5.93,89200,5.92,148000,5.91,216366,5.96,184500,5.97,209730,5.98,256110,5.99,657783,6.00,2014-12-25,15:03:04,00";
var hq_str_sh601668="中国建筑,6.14,6.11,6.71,6.72,6.04,6.70,6.71,1194961853,7642569662,795200,6.70,188900,6.69,572800,6.68,708500,6.67,214100,6.66,329204,6.71,9055310,6.72,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh601669="中国电建,7.11,7.11,7.82,7.82,7.08,7.82,0.00,481689675,3587114644,11229444,7.82,261200,7.81,315700,7.80,113100,7.79,159643,7.78,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh601677="明泰铝业,12.50,12.39,12.66,12.74,12.41,12.65,12.66,3796370,47899202,5500,12.65,16099,12.64,17900,12.63,6300,12.62,3800,12.61,10966,12.66,18000,12.67,22500,12.68,36801,12.69,269700,12.70,2014-12-25,15:03:04,00";
var hq_str_sh601678="滨化股份,10.03,9.97,10.76,10.93,10.00,10.74,10.75,46668127,492111984,26300,10.74,44200,10.73,4300,10.72,15900,10.71,31800,10.70,33500,10.75,200,10.76,86985,10.77,115560,10.78,144100,10.79,2014-12-25,15:03:04,00";
var hq_str_sh601688="华泰证券,22.02,21.84,22.83,22.98,21.47,22.83,22.84,223310814,4996615800,11200,22.83,37800,22.82,1200,22.81,46584,22.80,416900,22.79,3000,22.84,3000,22.85,19416,22.86,23200,22.87,187900,22.88,2014-12-25,15:03:04,00";
var hq_str_sh601699="潞安环能,11.35,11.19,11.51,11.58,11.22,11.50,11.51,34869228,396865468,92076,11.50,48800,11.49,55747,11.48,71062,11.47,48900,11.46,85100,11.51,39500,11.52,51000,11.53,222440,11.54,200600,11.55,2014-12-25,15:03:04,00";
var hq_str_sh601700="风范股份,14.87,14.85,14.97,15.16,14.86,14.97,14.98,1751027,26265988,8000,14.97,8689,14.96,8500,14.95,2700,14.94,5600,14.93,12500,14.98,500,14.99,16200,15.00,600,15.01,3200,15.02,2014-12-25,15:03:04,00";
var hq_str_sh601717="郑煤机,7.60,7.58,7.82,7.86,7.58,7.81,7.82,23171845,179500236,20700,7.81,78900,7.80,40200,7.79,500,7.78,71600,7.77,41900,7.82,31800,7.83,308069,7.84,227100,7.85,226100,7.86,2014-12-25,15:03:04,00";
var hq_str_sh601718="际华集团,5.93,5.95,6.07,6.10,5.86,6.06,6.07,72159298,433639004,311912,6.06,260100,6.05,348185,6.04,344200,6.03,91600,6.02,20400,6.07,551400,6.08,954855,6.09,1262600,6.10,150800,6.11,2014-12-25,15:03:04,00";
var hq_str_sh601727="上海电气,7.27,7.18,7.47,7.52,7.18,7.46,7.47,80332334,593992192,201000,7.46,111200,7.45,96320,7.44,34700,7.43,83700,7.42,465700,7.47,197813,7.48,696700,7.49,338967,7.50,101300,7.51,2014-12-25,15:03:04,00";
var hq_str_sh601766="中国南车,0.00,5.80,5.80,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,03";
var hq_str_sh601777="力帆股份,8.85,8.83,8.91,8.93,8.75,8.90,8.91,14534945,128374717,54400,8.90,19400,8.89,5800,8.88,5800,8.87,6400,8.86,30800,8.91,100470,8.92,89900,8.93,92394,8.94,275300,8.95,2014-12-25,15:03:04,00";
var hq_str_sh601788="光大证券,26.50,26.30,27.69,27.78,25.33,27.70,27.77,168600024,4516981049,4000,27.70,123367,27.68,8300,27.67,271200,27.66,7100,27.65,5500,27.77,158700,27.78,43800,27.79,491800,27.80,10500,27.81,2014-12-25,15:03:04,00";
var hq_str_sh601789="宁波建工,9.48,9.50,9.74,9.77,9.41,9.74,9.75,14821416,142295521,2000,9.74,19157,9.73,12600,9.72,27300,9.71,113100,9.70,24800,9.75,107200,9.76,114600,9.77,250000,9.78,75800,9.79,2014-12-25,15:03:04,00";
var hq_str_sh601798="蓝科高新,12.56,12.54,12.59,12.65,12.45,12.60,12.61,2997280,37630123,1000,12.60,1000,12.58,10715,12.57,7300,12.56,2100,12.55,20800,12.61,44696,12.62,29300,12.63,35500,12.64,42600,12.65,2014-12-25,15:03:04,00";
var hq_str_sh601799="星宇股份,18.95,18.87,19.02,19.25,18.91,19.00,19.01,1208441,22994283,5500,19.00,1000,18.99,800,18.98,4000,18.97,1000,18.96,900,19.01,5500,19.03,5101,19.04,5000,19.05,3500,19.06,2014-12-25,15:03:04,00";
var hq_str_sh601800="中国交建,12.78,12.56,13.82,13.82,12.50,13.82,0.00,253234411,3321617461,5326011,13.82,41800,13.81,218500,13.80,54300,13.79,42400,13.78,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2014-12-25,15:03:04,00";
var hq_str_sh601801="皖新传媒,17.31,17.31,17.55,17.61,17.06,17.56,17.57,6344845,110407825,10200,17.56,9400,17.55,20000,17.54,13200,17.53,38799,17.52,16000,17.57,22700,17.58,8900,17.59,90650,17.60,2500,17.61,2014-12-25,15:03:04,00";
var hq_str_sh601808="中海油服,20.18,20.29,20.60,21.07,20.08,20.59,20.60,46203781,951225402,28400,20.59,28300,20.58,25758,20.57,22200,20.56,206900,20.55,300,20.60,300,20.61,2535,20.62,42700,20.63,19400,20.64,2014-12-25,15:03:04,00";
var hq_str_sh601818="光大银行,4.10,4.04,4.23,4.27,4.05,4.23,4.24,704721251,2940226473,449000,4.23,3422225,4.22,2753500,4.21,848019,4.20,698785,4.19,3157700,4.24,6375422,4.25,4214134,4.26,3794626,4.27,4094025,4.28,2014-12-25,15:03:04,00";
var hq_str_sh601857="中国石油,9.50,9.48,9.84,9.86,9.41,9.84,9.85,138930148,1336171104,1226701,9.84,1205000,9.83,73880,9.82,1044400,9.81,48900,9.80,24600,9.85,732301,9.86,248000,9.87,282000,9.88,191400,9.89,2014-12-25,15:03:04,00";
var hq_str_sh601866="中海集运,4.58,4.55,4.89,4.94,4.48,4.88,4.89,220618136,1037458038,609399,4.88,634725,4.87,676600,4.86,436452,4.85,172609,4.84,305812,4.89,1608218,4.90,440400,4.91,278300,4.92,477937,4.93,2014-12-25,15:03:04,00";
var hq_str_sh601872="招商轮船,6.04,6.01,6.45,6.54,5.84,6.46,6.47,155827202,964416411,5100,6.46,154500,6.45,150720,6.44,412781,6.43,129409,6.42,93500,6.47,155204,6.48,412800,6.49,417650,6.50,66499,6.51,2014-12-25,15:03:04,00";
var hq_str_sh601877="正泰电器,29.28,29.29,29.83,29.84,28.61,29.83,29.85,2373372,69660413,12600,29.83,6000,29.82,1000,29.81,3300,29.80,300,29.78,5300,29.85,2300,29.86,2200,29.87,9200,29.88,900,29.89,2014-12-25,15:03:04,00";
var hq_str_sh601880="大连港,4.66,4.64,4.75,4.76,4.61,4.74,4.75,40744585,191903577,234900,4.74,228800,4.73,251700,4.72,69000,4.71,166500,4.70,157900,4.75,565082,4.76,400700,4.77,427400,4.78,282800,4.79,2014-12-25,15:03:04,00";
var hq_str_sh601886="江河创建,8.46,8.45,8.65,8.66,8.40,8.65,8.66,10880176,93029517,23300,8.65,43836,8.64,62400,8.63,80100,8.62,9743,8.61,48500,8.66,52400,8.67,92200,8.68,48400,8.69,201800,8.70,2014-12-25,15:03:04,00";
var hq_str_sh601888="中国国旅,42.65,42.58,43.29,43.40,42.15,43.24,43.28,4318916,184695813,4200,43.24,300,43.21,342,43.18,500,43.09,700,43.08,3900,43.28,1100,43.29,41100,43.30,600,43.31,1000,43.32,2014-12-25,15:03:04,00";
var hq_str_sh601890="亚星锚链,10.25,10.25,10.38,10.39,10.09,10.38,10.39,4928854,50616818,8200,10.38,11400,10.37,76360,10.36,31000,10.35,24800,10.34,20500,10.39,30800,10.40,8200,10.41,3600,10.42,3400,10.43,2014-12-25,15:03:04,00";
var hq_str_sh601898="中煤能源,6.76,6.74,7.00,7.02,6.60,7.01,7.02,100873377,683787008,272238,7.01,369349,7.00,327000,6.99,244600,6.98,221000,6.97,96600,7.02,72800,7.03,192000,7.04,397200,7.05,40600,7.06,2014-12-25,15:03:04,00";
var hq_str_sh601899="紫金矿业,3.24,3.24,3.32,3.32,3.21,3.31,3.32,301420114,987318173,548184,3.31,8804684,3.30,1167100,3.29,1119849,3.28,828044,3.27,1468929,3.32,3591000,3.33,2354202,3.34,4421081,3.35,2130900,3.36,2014-12-25,15:03:04,00";
var hq_str_sh601901="方正证券,12.55,12.64,13.19,13.44,12.22,13.18,13.19,261244900,3370151497,146674,13.18,126826,13.17,233500,13.16,295300,13.15,357000,13.14,1600,13.19,301600,13.20,131800,13.21,141595,13.22,179500,13.23,2014-12-25,15:03:04,00";
var hq_str_sh601908="京运通,11.15,11.06,11.28,11.50,11.15,11.28,11.29,5997140,67652717,2200,11.28,11600,11.27,1900,11.26,20000,11.25,2600,11.24,3200,11.29,30710,11.30,10800,11.31,10800,11.32,2200,11.33,2014-12-25,15:03:04,00";
var hq_str_sh601918="国投新集,5.47,5.47,5.57,5.58,5.44,5.57,5.58,45480441,250838070,142051,5.57,82800,5.56,213200,5.55,703900,5.54,89414,5.53,507368,5.58,226004,5.59,800560,5.60,125100,5.61,130200,5.62,2014-12-25,15:03:04,00";
var hq_str_sh601919="中国远洋,6.75,6.72,7.24,7.30,6.60,7.25,7.26,132937703,925066701,111100,7.25,50100,7.24,139556,7.23,447300,7.22,210400,7.21,262910,7.26,479000,7.27,524400,7.28,425700,7.29,676100,7.30,2014-12-25,15:03:04,00";
var hq_str_sh601928="凤凰传媒,11.59,11.52,11.68,11.77,11.47,11.67,11.68,30355493,353108499,33567,11.67,99700,11.66,51700,11.65,15600,11.64,30600,11.63,15900,11.68,700,11.69,184600,11.70,31100,11.71,119200,11.72,2014-12-25,15:03:04,00";
var hq_str_sh601929="吉视传媒,11.82,11.91,11.90,12.18,11.76,11.90,11.91,14313640,170807330,25261,11.90,2400,11.89,67800,11.88,70800,11.87,61439,11.86,69500,11.91,17800,11.92,128200,11.93,28707,11.94,77700,11.95,2014-12-25,15:03:04,00";
var hq_str_sh601933="永辉超市,8.76,8.65,8.88,8.92,8.66,8.88,8.89,38234264,336015030,65050,8.88,45800,8.87,131800,8.86,112200,8.85,9500,8.84,64000,8.89,217774,8.90,94400,8.91,231800,8.92,178500,8.93,2014-12-25,15:03:04,00";
var hq_str_sh601939="建设银行,6.08,5.92,6.32,6.35,5.95,6.32,6.33,492375025,3041101903,704747,6.32,449220,6.31,677758,6.30,125200,6.29,442700,6.28,1087549,6.33,1777472,6.34,4606872,6.35,791311,6.36,479477,6.37,2014-12-25,15:03:04,00";
var hq_str_sh601958="金钼股份,9.27,9.22,9.35,9.38,9.18,9.34,9.35,22845874,211810696,26200,9.34,3900,9.33,9000,9.32,21200,9.31,43400,9.30,500,9.35,95234,9.36,59500,9.37,106100,9.38,141000,9.39,2014-12-25,15:03:04,00";
var hq_str_sh601965="中国汽研,13.05,12.98,13.10,13.12,12.76,13.09,13.10,8023935,103737195,20996,13.09,14600,13.08,1700,13.07,5400,13.06,54996,13.05,4200,13.10,40800,13.11,34400,13.12,15300,13.13,11700,13.14,2014-12-25,15:03:04,00";
var hq_str_sh601969="海南矿业,16.50,17.16,16.62,16.80,16.00,16.61,16.62,33880144,553960443,31100,16.61,68500,16.60,28400,16.59,11000,16.58,25000,16.57,19300,16.62,32750,16.63,106616,16.64,46400,16.65,20500,16.66,2014-12-25,15:03:04,00";
var hq_str_sh601988="中国银行,3.66,3.57,3.72,3.73,3.56,3.72,3.73,1586690579,5814138026,2937805,3.72,2250600,3.71,3001000,3.70,1977448,3.69,2867163,3.68,11012224,3.73,7000522,3.74,11705341,3.75,6749401,3.76,2748140,3.77,2014-12-25,15:03:04,00";
var hq_str_sh601989="中国重工,8.72,8.74,9.13,9.24,8.65,9.13,9.14,576343560,5192169763,13583,9.13,695334,9.12,462600,9.11,1067345,9.10,293600,9.09,1595868,9.14,2313940,9.15,962774,9.16,957300,9.17,1884582,9.18,2014-12-25,15:03:04,00";
var hq_str_sh601991="大唐发电,6.80,7.04,7.16,7.24,6.58,7.16,7.17,267750945,1846384509,301200,7.16,341800,7.15,117549,7.14,95900,7.13,98700,7.12,95100,7.17,1703471,7.18,45800,7.19,344710,7.20,155201,7.21,2014-12-25,15:03:04,00";
var hq_str_sh601992="金隅股份,8.79,8.75,9.32,9.49,8.79,9.30,9.31,68381379,631660362,78363,9.30,74600,9.29,51400,9.28,52634,9.27,1100,9.26,46600,9.31,36820,9.32,197264,9.33,103600,9.34,239300,9.35,2014-12-25,15:03:04,00";
